,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
0,15.687.466.392.350.300,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,95.0,1,29.784.678.342.698.600,15.957.331.117.809.800,2.811.639.316.027.020,6.230.648.241.688.870,6.977.272.461.851.810,15.191.486.355.849.200,1.248.654,4.192.498
1,1.727.725.434.269.280,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,80.0,1,9.353.708.955.406.690,6.492.693.219.576.780,48.270.719.266.984.600,10.696.886.702.768.000,12.515.243.333.724.400,27.249.207.965.421.500,12.496.269.999.999.900,4.190.801
2,2.777.453.066.186.610,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,90.0,1,2.203.024.995.409.440,4.946.970.461.885.230,691.708.997.772.094,15.328.407.972.395.900,1.625.897.266.082.460,3.540.036.062.623.380,12.477,41.907
3,444.906.833.750.263,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,9.0,92.0,2,27.030.096.252.083.000,12.951.526.436.335.400,8.055.926.414.483.320,1.785.209.200.321.660,20.358.195.329.080.400,4.432.552.236.742.620,1.246.969,4.190.019
4,1.313.912.982.488.950,Private room,FALSE,TRUE,3.0,FALSE,1,0,9.0,91.0,1,1.295.968.101.241.540,8.674.554.824.467.150,3.170.763.690.205.610,7.026.474.945.977.970,8.366.228.143.812.440,1.821.563.388.724.490,1.251.544,4.189.463
5,18.212.423.725.247.200,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,9.0,89.0,2,12.855.137.046.135.800,8.651.801.001.474.560,3.179.860.250.319.340,7.046.633.102.806.600,8.404.690.828.302.430,18.299.377.979.199.700,1.251.535,418.947
6,1.175.975.498.562.170,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,90.0,1,18.833.196.153.382.600,20.303.254.210.991.200,2.459.793.774.238.020,5.450.951.573.699.660,7.003.106.447.201.850,15.247.734.214.609.000,1.251.798,41.913.090.000.000.000
7,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,0,9.0,92.0,1,42.393.631.954.415.900,508.939.493.230.883,3.846.786.065.098.720,8.524.553.877.176.700,9.686.400.797.802.950,21.090.021.403.300.000,1.245.359,419.125
8,147.522.970.097.959,Private room,FALSE,TRUE,2.0,TRUE,0,0,9.0,94.0,1,338.005.447.365.963,6.059.212.989.102.840,5.996.574.578.754.300,13.288.527.672.200.300,14.677.021.920.169.900,3.195.600.852.106.980,1.246.183,4.190.463
9,18.656.629.181.960.500,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,10.0,96.0,0,568.416.007.329.823,9.898.261.543.607.070,24.261.205.040.585.200,5.376.330.942.084.550,560.589.073.478.466,12.205.602.271.587.400,1.243.471,419.094
10,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,9.0,86.0,1,4.580.433.885.254.630,5.534.837.247.600.240,3.968.505.723.485.500,8.794.287.043.583.760,7.948.462.616.656.780,17.306.040.727.392.100,1.244.711,4.189.905
11,1.797.863.137.960.860,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,9.0,91.0,1,9.693.584.565.010.460,6.901.130.957.690.700,44.351.559.498.056.900,982.839.315.937.605,124.222.270.174.367,27.046.685.259.380.900,12.498,41.909
12,10.123.208.566.151.500,Private room,FALSE,TRUE,4.0,FALSE,1,0,9.0,92.0,1,4.323.792.591.386.160,4.228.599.599.588.440,4.508.246.603.347.030,9.990.363.490.839.040,9.838.799.284.834.670,214.218.358.120.182,1.245.154,4.190.982
13,42.643.723.844.481.300,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,10.0,100.0,1,1.872.758.374.253.140,1.550.358.993.638.820,77.282.259.214.819,17.125.901.240.098.000,15.961.376.066.394.600,3.475.240.906.227.400,1.248.132,4.190.718
14,18.235.802.959.811.000,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,9.0,87.0,0,4.561.748.207.728.850,4.510.460.442.181.650,2.316.571.483.953.680,5.133.568.150.426.250,6.486.938.417.806.540,14.123.891.105.606.500,12.481,41.863
15,10.731.068.664.811.900,Private room,FALSE,TRUE,3.0,TRUE,1,0,10.0,94.0,1,4.515.209.488.574.570,4.040.163.759.384.590,2.327.269.080.967.420,5.157.274.236.638.670,6.444.900.792.602.170,14.032.363.361.317.300,1.248.156,41.863.279.999.999.900
16,2.536.646.950.178.850,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,1,9.0,88.0,1,9.049.643.903.507.280,9.451.735.911.876.830,7.918.769.418.078.310,17.548.149.390.942.300,18.072.819.593.818.900,3.934.961.602.436.230,1.249.366,4.189.585
17,2.882.659.621.723.980,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,94.0,1,9.771.137.515.948.400,3.466.349.566.489.070,8.442.965.764.801.900,1.870.977.884.582.850,17.094.939.041.469.600,3.722.049.477.391.850,12.493.269.999.999.900,41.895.179.999.999.900
18,25.576.882.612.863.200,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,9.0,88.0,2,39.535.170.009.180.800,11.264.656.846.685.500,31.260.506.058.596.000,69.273.898.681.826.300,9.079.952.354.346.590,19.769.612.417.601.900,1.246.871,418.756
19,3.411.030.322.867.220,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,1,10.0,97.0,1,19.581.777.628.304.700,10.542.467.059.757.600,971.235.773.219.916,21.522.776.510.427.100,17.483.474.180.613.800,3.806.644.515.027.960,12.48,41.895
20,21.321.861.922.240.600,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,98.0,1,458.881.315.966.926,32.213.358.701.700.000,43.523.334.066.042.200,9.644.856.768.264.690,8.498.556.709.941.780,18.503.750.428.176.100,1.244.718,4.190.461
21,1.844.621.607.088.580,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,91.0,1,1.111.280.756.315.040,84.383.842.206.194,4.589.105.039.984.780,10.169.547.383.022.800,11.673.883.263.326.100,25.417.330.236.739.500,1.249.613,4.190.977
22,1.117.527.412.152.520,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,95.0,1,26.783.278.302.094.500,7.725.778.713.093.620,2.914.288.027.971.420,6.458.119.814.213.240,7.200.348.923.563.610,1.567.718.661.235.130,12.507.719.999.999.900,41.877.109.999.999.900
23,1.117.527.412.152.520,Private room,FALSE,TRUE,3.0,TRUE,1,0,9.0,97.0,1,27.593.976.455.957.700,8.370.855.803.173.840,28.516.900.389.812.900,6.319.401.434.579.200,7.244.898.730.294.080,15.774.184.083.039.400,12.507.639.999.999.900,4.187.636
